Date,Country,Fuel_Type,Import_Volume_KBPD,ME_Share_Pct,Alternative_Source_Pct,Price_Premium_Pct,Conflict_Phase,Disruption_Risk_Score,SPR_Days_Cover
2024-12-01,Indonesia,Fuel Oil,26.5,17.31,58.96,0.0,Initial Escalation,1.0,44.0
2024-12-01,Thailand,Crude Oil,547.4,53.67,47.02,0.0,Initial Escalation,2.2,32.0
2024-12-01,Thailand,LNG,155.8,52.97,48.78,0.0,Initial Escalation,2.3,46.0
2024-12-01,Thailand,LPG,51.4,53.7,49.03,0.0,Initial Escalation,2.1,51.0
2024-12-01,Thailand,Diesel,71.1,55.93,44.52,0.0,Initial Escalation,1.5,34.0
2024-12-01,Thailand,Jet Fuel,44.5,54.96,43.16,0.0,Initial Escalation,1.6,45.0
2024-12-01,Thailand,Fuel Oil,27.4,54.3,45.81,0.0,Initial Escalation,2.0,60.0
2024-12-01,Vietnam,Crude Oil,220.1,21.7,60.17,0.0,Initial Escalation,0.6,44.0
2024-12-01,Vietnam,LNG,71.0,22.61,63.57,0.0,Initial Escalation,1.0,37.0
2024-12-01,Vietnam,LPG,22.8,21.37,61.88,0.0,Initial Escalation,1.1,44.0
2024-12-01,Vietnam,Diesel,29.1,22.27,59.83,0.0,Initial Escalation,0.4,32.0
2024-12-01,Vietnam,Jet Fuel,20.4,22.08,58.03,0.0,Initial Escalation,1.1,19.0
2024-12-01,Vietnam,Fuel Oil,11.8,22.23,57.29,0.0,Initial Escalation,0.8,59.0
2024-12-01,Philippines,Crude Oil,188.8,62.13,36.69,0.0,Initial Escalation,1.9,37.0
2024-12-01,Philippines,LNG,56.8,61.11,38.42,0.0,Initial Escalation,2.3,48.0
2024-12-01,Philippines,LPG,20.0,58.21,44.24,0.0,Initial Escalation,2.4,48.0
2024-12-01,Philippines,Diesel,25.9,58.8,43.45,0.0,Initial Escalation,1.8,32.0
2024-12-01,Philippines,Jet Fuel,16.2,61.13,36.79,0.0,Initial Escalation,2.0,50.0
2024-12-01,Philippines,Fuel Oil,8.7,61.63,37.23,0.0,Initial Escalation,1.9,49.0
2024-12-01,Malaysia,Crude Oil,270.7,11.66,60.0,0.0,Initial Escalation,0.2,41.0
2024-12-01,Malaysia,LNG,74.6,11.91,60.31,0.0,Initial Escalation,0.3,40.0
2024-12-01,Malaysia,LPG,25.9,11.82,56.54,0.0,Initial Escalation,0.4,40.0
2024-12-01,Malaysia,Diesel,32.9,12.41,62.64,0.0,Initial Escalation,0.9,32.0
2024-12-01,Malaysia,Jet Fuel,22.1,11.75,61.42,0.0,Initial Escalation,0.5,42.0
2024-12-01,Malaysia,Fuel Oil,12.4,11.56,58.79,0.0,Initial Escalation,0.3,36.0
2024-12-01,Pakistan,Crude Oil,276.0,75.72,24.69,0.0,Initial Escalation,2.3,41.0
2024-12-01,Pakistan,LNG,90.3,73.8,26.22,0.0,Initial Escalation,2.8,55.0
2024-12-01,Pakistan,LPG,30.2,76.0,23.06,0.0,Initial Escalation,2.6,49.0
2024-12-01,Pakistan,Diesel,37.3,77.14,24.03,0.0,Initial Escalation,2.3,42.0
2024-12-01,Pakistan,Jet Fuel,24.1,72.27,28.28,0.0,Initial Escalation,2.5,35.0
2024-12-01,Pakistan,Fuel Oil,14.4,74.08,26.88,0.0,Initial Escalation,2.7,34.0
2024-12-01,Bangladesh,Crude Oil,83.8,43.33,54.22,0.0,Initial Escalation,1.1,36.0
2024-12-01,Bangladesh,LNG,23.9,40.96,57.97,0.0,Initial Escalation,1.9,37.0
2024-12-01,Bangladesh,LPG,8.6,42.33,58.71,0.0,Initial Escalation,1.7,40.0
2024-12-01,Bangladesh,Diesel,10.3,41.57,59.18,0.0,Initial Escalation,1.7,49.0
2024-12-01,Bangladesh,Jet Fuel,7.4,43.1,53.73,0.0,Initial Escalation,1.7,44.0
2024-12-01,Bangladesh,Fuel Oil,4.5,41.95,58.58,0.0,Initial Escalation,1.7,27.0
2024-12-01,Taiwan,Crude Oil,551.4,80.07,21.08,0.0,Initial Escalation,2.6,46.0
2024-12-01,Taiwan,LNG,169.5,80.55,20.39,0.0,Initial Escalation,2.7,36.0
2024-12-01,Taiwan,LPG,55.0,80.85,18.14,0.0,Initial Escalation,2.6,36.0
2024-12-01,Taiwan,Diesel,70.8,77.64,21.39,0.0,Initial Escalation,2.5,48.0
2024-12-01,Taiwan,Jet Fuel,40.8,78.51,20.9,0.0,Initial Escalation,2.4,42.0
2024-12-01,Taiwan,Fuel Oil,28.3,76.35,23.97,0.0,Initial Escalation,2.6,40.0
2024-12-01,Singapore,Crude Oil,812.1,80.64,18.99,0.0,Initial Escalation,3.0,21.0
2024-12-01,Singapore,LNG,230.2,79.55,21.39,0.0,Initial Escalation,2.7,51.0
2024-12-01,Singapore,LPG,77.5,82.79,16.23,0.0,Initial Escalation,2.8,33.0
2024-12-01,Singapore,Diesel,111.5,78.68,22.17,0.0,Initial Escalation,3.0,37.0
2024-12-01,Singapore,Jet Fuel,62.7,82.51,16.91,0.0,Initial Escalation,2.5,24.0
2024-12-01,Singapore,Fuel Oil,40.9,83.06,16.75,0.0,Initial Escalation,2.7,32.0
2024-12-01,New Zealand,Crude Oil,88.6,27.83,61.96,0.0,Initial Escalation,1.0,36.0
2024-12-01,New Zealand,LNG,25.9,27.12,62.65,0.0,Initial Escalation,0.6,32.0
2024-12-01,New Zealand,LPG,8.5,28.2,60.42,0.0,Initial Escalation,1.3,40.0
2024-12-01,New Zealand,Diesel,11.6,28.32,61.86,0.0,Initial Escalation,0.9,48.0
2024-12-01,New Zealand,Jet Fuel,7.1,27.8,62.29,0.0,Initial Escalation,1.4,44.0
2024-12-01,New Zealand,Fuel Oil,4.1,29.06,63.58,0.0,Initial Escalation,1.3,39.0
2024-12-01,Sri Lanka,Crude Oil,46.4,90.66,9.09,0.0,Initial Escalation,2.7,47.0
2024-12-01,Sri Lanka,LNG,14.3,88.97,11.41,0.0,Initial Escalation,2.9,31.0
2024-12-01,Sri Lanka,LPG,4.9,90.25,9.32,0.0,Initial Escalation,2.9,52.0
2024-12-01,Sri Lanka,Diesel,6.7,93.16,6.73,0.0,Initial Escalation,2.7,33.0
2024-12-01,Sri Lanka,Jet Fuel,4.2,89.44,10.37,0.0,Initial Escalation,3.4,38.0
2024-12-01,Sri Lanka,Fuel Oil,2.4,88.98,11.15,0.0,Initial Escalation,3.3,52.0
2024-12-01,Myanmar,Crude Oil,43.7,34.6,58.88,0.0,Initial Escalation,1.3,48.0
2024-12-01,Myanmar,LNG,13.3,34.99,60.21,0.0,Initial Escalation,1.6,42.0
2024-12-01,Myanmar,LPG,3.9,34.94,60.06,0.0,Initial Escalation,1.7,32.0
2024-12-01,Myanmar,Diesel,5.2,33.6,62.72,0.0,Initial Escalation,1.6,44.0
2024-12-01,Myanmar,Jet Fuel,3.5,36.38,62.71,0.0,Initial Escalation,1.0,21.0
2024-12-01,Myanmar,Fuel Oil,2.2,35.48,56.44,0.0,Initial Escalation,0.8,25.0
2024-12-01,Cambodia,Crude Oil,28.2,39.99,58.44,0.0,Initial Escalation,1.0,41.0
2024-12-01,Cambodia,LNG,7.7,38.99,62.93,0.0,Initial Escalation,0.9,33.0
2024-12-01,Cambodia,LPG,2.5,38.46,63.06,0.0,Initial Escalation,0.9,54.0
2024-12-01,Cambodia,Diesel,3.6,39.81,63.12,0.0,Initial Escalation,0.9,59.0
2024-12-01,Cambodia,Jet Fuel,2.3,39.79,61.11,0.0,Initial Escalation,1.0,35.0
2024-12-01,Cambodia,Fuel Oil,1.5,41.48,60.9,0.0,Initial Escalation,1.8,28.0
2024-12-01,Laos,Crude Oil,9.3,10.34,57.87,0.0,Initial Escalation,0.4,38.0
2024-12-01,Laos,LNG,2.7,10.29,58.36,0.0,Initial Escalation,0.8,40.0
2024-12-01,Laos,LPG,1.0,10.12,62.0,0.0,Initial Escalation,0.5,43.0
2024-12-01,Laos,Diesel,1.2,10.03,57.97,0.0,Initial Escalation,-0.0,29.0
2024-12-01,Laos,Jet Fuel,0.7,10.29,59.77,0.0,Initial Escalation,0.2,33.0
2024-12-01,Laos,Fuel Oil,0.4,10.05,63.06,0.0,Initial Escalation,-0.0,35.0
2024-12-01,Mongolia,Crude Oil,14.4,5.07,56.8,0.0,Initial Escalation,0.0,40.0
2024-12-01,Mongolia,LNG,4.2,4.85,61.71,0.0,Initial Escalation,-0.2,50.0
2024-12-01,Mongolia,LPG,1.4,5.07,62.07,0.0,Initial Escalation,0.2,41.0
2024-12-01,Mongolia,Diesel,2.0,4.94,58.04,0.0,Initial Escalation,-0.2,38.0
2024-12-01,Mongolia,Jet Fuel,1.3,4.93,57.94,0.0,Initial Escalation,-0.3,48.0
2024-12-01,Mongolia,Fuel Oil,0.7,5.06,57.45,0.0,Initial Escalation,-0.2,32.0
2025-01-01,China,Crude Oil,6140.1,43.34,61.06,2.76,Regional Spread,2.6,80.0
2025-01-01,China,LNG,1882.7,44.12,56.31,2.36,Regional Spread,2.6,99.0
2025-01-01,China,LPG,620.3,44.78,55.88,2.59,Regional Spread,1.7,98.0
2025-01-01,China,Diesel,869.6,42.83,61.85,2.65,Regional Spread,1.7,87.0
2025-01-01,China,Jet Fuel,564.3,42.64,58.61,2.8,Regional Spread,2.6,81.0
2025-01-01,China,Fuel Oil,309.3,44.46,58.92,2.38,Regional Spread,2.1,95.0
2025-01-01,India,Crude Oil,2672.1,61.73,40.1,3.91,Regional Spread,3.1,58.0
2025-01-01,India,LNG,889.2,61.28,43.64,3.64,Regional Spread,2.7,65.0
2025-01-01,India,LPG,256.4,58.57,44.38,3.46,Regional Spread,3.2,52.0
2025-01-01,India,Diesel,369.5,58.71,45.81,3.33,Regional Spread,3.1,58.0
2025-01-01,India,Jet Fuel,238.2,60.63,43.05,3.32,Regional Spread,2.8,67.0
2025-01-01,India,Fuel Oil,128.2,62.36,40.23,3.72,Regional Spread,2.9,71.0
2025-01-01,Japan,Crude Oil,1649.3,84.27,19.67,4.8,Regional Spread,3.8,225.0
2025-01-01,Japan,LNG,512.8,83.1,20.1,5.68,Regional Spread,4.7,226.0
2025-01-01,Japan,LPG,176.8,84.73,18.99,4.72,Regional Spread,4.6,230.0
2025-01-01,Japan,Diesel,250.8,86.39,17.54,5.81,Regional Spread,4.5,225.0
2025-01-01,Japan,Jet Fuel,141.6,83.78,19.64,5.2,Regional Spread,4.0,227.0
2025-01-01,Japan,Fuel Oil,84.9,88.0,15.19,5.52,Regional Spread,4.7,230.0
2025-01-01,South Korea,Crude Oil,1424.1,71.22,32.36,4.73,Regional Spread,4.0,182.0
2025-01-01,South Korea,LNG,450.0,68.11,33.04,4.22,Regional Spread,3.3,187.0
2025-01-01,South Korea,LPG,143.0,72.44,29.01,3.85,Regional Spread,3.6,185.0
2025-01-01,South Korea,Diesel,219.8,69.93,33.84,4.16,Regional Spread,3.3,181.0
2025-01-01,South Korea,Jet Fuel,136.4,68.92,33.63,4.77,Regional Spread,3.2,169.0
2025-01-01,South Korea,Fuel Oil,78.0,71.4,30.05,4.13,Regional Spread,3.0,180.0
2025-01-01,Australia,Crude Oil,397.2,14.37,58.49,0.82,Regional Spread,1.1,64.0
2025-01-01,Australia,LNG,122.0,15.18,60.37,0.97,Regional Spread,1.2,66.0
2025-01-01,Australia,LPG,38.8,15.16,56.97,0.81,Regional Spread,1.0,48.0
2025-01-01,Australia,Diesel,50.4,14.46,60.62,0.9,Regional Spread,0.9,56.0
2025-01-01,Australia,Jet Fuel,33.0,14.57,60.37,0.9,Regional Spread,1.1,58.0
2025-01-01,Australia,Fuel Oil,18.8,14.48,58.71,0.8,Regional Spread,0.3,42.0
2025-01-01,Indonesia,Crude Oil,532.5,17.14,61.72,0.97,Regional Spread,0.9,38.0
2025-01-01,Indonesia,LNG,158.4,17.08,56.59,1.08,Regional Spread,0.7,37.0
2025-01-01,Indonesia,LPG,47.5,17.15,57.06,0.98,Regional Spread,0.5,32.0
2025-01-01,Indonesia,Diesel,71.1,17.7,58.97,1.02,Regional Spread,0.5,39.0
2025-01-01,Indonesia,Jet Fuel,42.0,17.43,58.96,1.13,Regional Spread,1.4,30.0
2025-01-01,Indonesia,Fuel Oil,23.5,17.43,62.51,1.01,Regional Spread,1.0,42.0
2025-01-01,Thailand,Crude Oil,554.6,52.3,49.36,3.06,Regional Spread,3.1,42.0
2025-01-01,Thailand,LNG,156.4,52.86,48.58,3.11,Regional Spread,2.4,45.0
2025-01-01,Thailand,LPG,50.6,54.19,48.37,3.18,Regional Spread,2.2,50.0
2025-01-01,Thailand,Diesel,65.7,53.55,52.17,3.21,Regional Spread,2.6,37.0
2025-01-01,Thailand,Jet Fuel,47.0,55.46,49.33,3.56,Regional Spread,2.3,47.0
2025-01-01,Thailand,Fuel Oil,25.2,55.91,47.76,3.45,Regional Spread,2.3,43.0
2025-01-01,Vietnam,Crude Oil,227.3,21.88,61.39,1.26,Regional Spread,0.9,55.0
2025-01-01,Vietnam,LNG,66.4,21.7,62.16,1.39,Regional Spread,1.2,50.0
2025-01-01,Vietnam,LPG,22.6,20.71,62.09,1.17,Regional Spread,1.1,42.0
2025-01-01,Vietnam,Diesel,32.7,22.09,60.27,1.42,Regional Spread,0.7,44.0
2025-01-01,Vietnam,Jet Fuel,20.3,20.9,62.62,1.17,Regional Spread,1.5,34.0
2025-01-01,Vietnam,Fuel Oil,11.2,21.36,57.69,1.4,Regional Spread,0.6,34.0
2025-01-01,Philippines,Crude Oil,184.0,56.5,48.42,3.98,Regional Spread,3.1,45.0
2025-01-01,Philippines,LNG,55.8,59.96,44.81,3.2,Regional Spread,3.4,45.0
2025-01-01,Philippines,LPG,18.1,58.48,46.32,3.78,Regional Spread,2.6,49.0
2025-01-01,Philippines,Diesel,22.8,57.24,45.19,3.65,Regional Spread,3.2,35.0
2025-01-01,Philippines,Jet Fuel,13.9,58.38,43.65,3.54,Regional Spread,3.4,40.0
2025-01-01,Philippines,Fuel Oil,8.9,60.75,40.63,3.89,Regional Spread,3.3,26.0
2025-01-01,Malaysia,Crude Oil,233.4,11.99,58.01,0.76,Regional Spread,0.3,48.0
2025-01-01,Malaysia,LNG,80.7,11.84,62.51,0.7,Regional Spread,0.4,31.0
2025-01-01,Malaysia,LPG,23.8,11.83,62.11,0.79,Regional Spread,0.5,31.0
2025-01-01,Malaysia,Diesel,35.6,12.0,62.49,0.79,Regional Spread,0.5,43.0
2025-01-01,Malaysia,Jet Fuel,21.1,11.74,60.15,0.67,Regional Spread,0.8,37.0
2025-01-01,Malaysia,Fuel Oil,13.3,12.08,57.14,0.7,Regional Spread,0.4,36.0
2025-01-01,Pakistan,Crude Oil,261.9,74.11,27.47,4.45,Regional Spread,3.8,30.0
2025-01-01,Pakistan,LNG,81.7,71.13,33.1,4.21,Regional Spread,3.4,38.0
2025-01-01,Pakistan,LPG,28.9,71.5,33.42,4.46,Regional Spread,3.3,41.0
2025-01-01,Pakistan,Diesel,36.5,71.22,33.7,4.82,Regional Spread,3.8,44.0
2025-01-01,Pakistan,Jet Fuel,23.2,70.61,33.27,4.77,Regional Spread,3.9,52.0
2025-01-01,Pakistan,Fuel Oil,13.9,73.25,28.52,4.32,Regional Spread,3.7,47.0
2025-01-01,Bangladesh,Crude Oil,84.8,42.76,57.67,2.29,Regional Spread,2.0,49.0
2025-01-01,Bangladesh,LNG,22.7,41.76,62.59,2.38,Regional Spread,2.4,50.0
2025-01-01,Bangladesh,LPG,8.5,39.86,58.44,2.51,Regional Spread,2.4,45.0
2025-01-01,Bangladesh,Diesel,10.3,41.66,63.2,2.77,Regional Spread,2.2,26.0
2025-01-01,Bangladesh,Jet Fuel,6.4,42.11,58.36,2.34,Regional Spread,1.9,41.0
2025-01-01,Bangladesh,Fuel Oil,4.2,41.32,56.89,2.62,Regional Spread,1.6,55.0
2025-01-01,Taiwan,Crude Oil,529.9,76.77,26.73,4.79,Regional Spread,4.0,56.0
2025-01-01,Taiwan,LNG,147.6,76.56,27.57,5.2,Regional Spread,3.6,39.0
2025-01-01,Taiwan,LPG,46.4,78.58,25.2,4.77,Regional Spread,3.7,38.0
2025-01-01,Taiwan,Diesel,70.1,77.12,27.6,4.47,Regional Spread,4.2,26.0
2025-01-01,Taiwan,Jet Fuel,41.5,78.3,25.86,4.16,Regional Spread,3.5,32.0
2025-01-01,Taiwan,Fuel Oil,23.9,77.21,24.75,4.57,Regional Spread,3.7,51.0
2025-01-01,Singapore,Crude Oil,727.3,76.39,26.63,4.6,Regional Spread,4.2,50.0
2025-01-01,Singapore,LNG,225.5,79.01,24.65,5.19,Regional Spread,3.6,33.0
2025-01-01,Singapore,LPG,79.3,78.5,25.04,4.85,Regional Spread,3.7,40.0
2025-01-01,Singapore,Diesel,100.4,78.8,24.81,4.32,Regional Spread,4.3,44.0
2025-01-01,Singapore,Jet Fuel,63.0,78.65,25.34,4.4,Regional Spread,4.2,35.0
2025-01-01,Singapore,Fuel Oil,34.5,79.11,24.43,5.36,Regional Spread,3.8,40.0
2025-01-01,New Zealand,Crude Oil,84.3,27.47,60.49,1.74,Regional Spread,1.6,40.0
2025-01-01,New Zealand,LNG,23.2,27.95,60.41,1.65,Regional Spread,1.8,42.0
2025-01-01,New Zealand,LPG,8.7,27.35,58.52,1.59,Regional Spread,1.6,33.0
2025-01-01,New Zealand,Diesel,11.0,28.16,62.16,1.86,Regional Spread,1.2,34.0
2025-01-01,New Zealand,Jet Fuel,6.8,27.64,61.85,1.79,Regional Spread,0.9,39.0
2025-01-01,New Zealand,Fuel Oil,3.8,27.03,63.39,1.84,Regional Spread,1.6,49.0
2025-01-01,Sri Lanka,Crude Oil,47.9,87.88,14.78,5.53,Regional Spread,4.6,51.0
2025-01-01,Sri Lanka,LNG,13.9,90.5,12.51,5.12,Regional Spread,4.1,35.0
2025-01-01,Sri Lanka,LPG,4.7,85.27,17.36,4.95,Regional Spread,4.5,47.0
2025-01-01,Sri Lanka,Diesel,6.0,88.09,15.25,5.18,Regional Spread,4.5,54.0
2025-01-01,Sri Lanka,Jet Fuel,3.6,89.83,12.62,5.23,Regional Spread,4.0,36.0
2025-01-01,Sri Lanka,Fuel Oil,2.3,86.52,15.72,5.44,Regional Spread,4.3,32.0
2025-01-01,Myanmar,Crude Oil,41.4,34.2,60.01,2.13,Regional Spread,1.6,36.0
2025-01-01,Myanmar,LNG,12.6,35.49,62.72,2.02,Regional Spread,1.9,43.0
2025-01-01,Myanmar,LPG,4.2,34.51,61.32,2.23,Regional Spread,1.5,34.0
2025-01-01,Myanmar,Diesel,5.9,35.29,57.51,2.05,Regional Spread,1.5,27.0
2025-01-01,Myanmar,Jet Fuel,3.6,35.56,59.02,2.18,Regional Spread,1.4,31.0
2025-01-01,Myanmar,Fuel Oil,2.2,35.65,61.4,2.02,Regional Spread,2.0,35.0
2025-01-01,Cambodia,Crude Oil,24.2,39.04,60.25,2.6,Regional Spread,1.5,29.0
2025-01-01,Cambodia,LNG,8.2,38.54,61.74,2.47,Regional Spread,2.1,53.0
2025-01-01,Cambodia,LPG,2.4,37.66,61.8,2.3,Regional Spread,2.1,41.0
2025-01-01,Cambodia,Diesel,3.7,40.71,61.39,2.33,Regional Spread,2.1,42.0
2025-01-01,Cambodia,Jet Fuel,2.0,39.03,56.74,2.45,Regional Spread,1.8,41.0
2025-01-01,Cambodia,Fuel Oil,1.3,40.12,60.14,2.61,Regional Spread,2.2,42.0
2025-01-01,Laos,Crude Oil,8.4,10.07,63.58,0.6,Regional Spread,0.2,35.0
2025-01-01,Laos,LNG,2.7,9.78,60.12,0.54,Regional Spread,0.7,48.0
2025-01-01,Laos,LPG,0.9,9.86,63.29,0.62,Regional Spread,0.0,22.0
2025-01-01,Laos,Diesel,1.1,9.77,61.02,0.58,Regional Spread,0.3,43.0
2025-01-01,Laos,Jet Fuel,0.8,9.56,61.96,0.57,Regional Spread,0.5,41.0
2025-01-01,Laos,Fuel Oil,0.5,10.17,56.87,0.55,Regional Spread,0.0,31.0
2025-01-01,Mongolia,Crude Oil,15.0,4.9,63.25,0.29,Regional Spread,0.4,39.0
2025-01-01,Mongolia,LNG,4.6,5.07,61.91,0.3,Regional Spread,0.0,38.0
2025-01-01,Mongolia,LPG,1.6,4.74,61.58,0.26,Regional Spread,0.5,35.0
2025-01-01,Mongolia,Diesel,1.9,4.83,63.08,0.28,Regional Spread,0.7,47.0
2025-01-01,Mongolia,Jet Fuel,1.2,5.03,59.78,0.29,Regional Spread,0.2,36.0
2025-01-01,Mongolia,Fuel Oil,0.8,4.89,61.28,0.29,Regional Spread,0.2,37.0
2025-02-01,China,Crude Oil,6735.8,42.82,62.35,2.63,Regional Spread,1.8,85.0
2025-02-01,China,LNG,1868.4,44.27,58.91,2.64,Regional Spread,1.9,83.0
2025-02-01,China,LPG,620.2,43.99,58.48,2.44,Regional Spread,1.8,78.0
2025-02-01,China,Diesel,936.0,41.83,57.67,2.57,Regional Spread,2.0,72.0
2025-02-01,China,Jet Fuel,508.1,44.53,60.45,2.46,Regional Spread,2.4,84.0
2025-02-01,China,Fuel Oil,308.0,43.91,61.59,2.36,Regional Spread,2.0,97.0
2025-02-01,India,Crude Oil,2713.2,60.94,42.3,4.12,Regional Spread,3.3,68.0
2025-02-01,India,LNG,845.9,60.56,42.6,3.62,Regional Spread,3.0,77.0
2025-02-01,India,LPG,271.9,61.53,39.25,3.74,Regional Spread,3.0,79.0
2025-02-01,India,Diesel,387.6,58.4,42.89,4.16,Regional Spread,2.9,70.0
2025-02-01,India,Jet Fuel,221.1,58.85,43.22,3.67,Regional Spread,2.9,61.0
2025-02-01,India,Fuel Oil,148.2,60.88,43.19,3.43,Regional Spread,3.0,62.0
2025-02-01,Japan,Crude Oil,1620.1,88.64,14.04,4.98,Regional Spread,4.5,243.0
2025-02-01,Japan,LNG,557.0,82.81,20.54,5.06,Regional Spread,4.8,233.0
2025-02-01,Japan,LPG,183.6,84.89,17.53,5.13,Regional Spread,4.2,214.0
2025-02-01,Japan,Diesel,248.1,89.11,13.53,5.08,Regional Spread,4.1,218.0
2025-02-01,Japan,Jet Fuel,144.7,89.61,13.48,5.34,Regional Spread,4.3,222.0
2025-02-01,Japan,Fuel Oil,92.1,84.15,19.28,4.91,Regional Spread,3.8,233.0
2025-02-01,South Korea,Crude Oil,1649.5,68.5,34.33,4.76,Regional Spread,3.2,185.0
2025-02-01,South Korea,LNG,459.6,72.87,31.1,3.8,Regional Spread,3.4,197.0
2025-02-01,South Korea,LPG,157.9,68.98,35.61,4.82,Regional Spread,3.7,178.0
2025-02-01,South Korea,Diesel,209.8,67.77,35.96,4.71,Regional Spread,3.7,195.0
2025-02-01,South Korea,Jet Fuel,131.2,69.81,34.24,3.83,Regional Spread,3.1,168.0
2025-02-01,South Korea,Fuel Oil,71.1,72.91,31.27,4.31,Regional Spread,3.7,178.0
2025-02-01,Australia,Crude Oil,356.6,15.13,59.08,0.86,Regional Spread,0.9,49.0
2025-02-01,Australia,LNG,116.3,14.65,57.49,0.95,Regional Spread,1.2,59.0
2025-02-01,Australia,LPG,39.1,14.32,63.42,0.8,Regional Spread,0.6,41.0
2025-02-01,Australia,Diesel,53.6,14.99,62.54,0.95,Regional Spread,0.9,56.0
2025-02-01,Australia,Jet Fuel,31.1,15.09,60.61,0.82,Regional Spread,0.3,62.0
2025-02-01,Australia,Fuel Oil,18.5,14.59,56.52,0.94,Regional Spread,0.9,50.0
2025-02-01,Indonesia,Crude Oil,477.2,17.3,61.68,1.16,Regional Spread,0.4,38.0
2025-02-01,Indonesia,LNG,150.0,17.31,57.95,1.06,Regional Spread,0.5,48.0
2025-02-01,Indonesia,LPG,52.6,17.92,58.48,0.96,Regional Spread,1.3,42.0
2025-02-01,Indonesia,Diesel,64.6,17.96,59.01,1.16,Regional Spread,0.6,48.0
2025-02-01,Indonesia,Jet Fuel,42.4,18.28,58.75,1.09,Regional Spread,1.0,37.0
2025-02-01,Indonesia,Fuel Oil,26.7,17.49,61.58,1.18,Regional Spread,0.8,45.0
2025-02-01,Thailand,Crude Oil,529.2,54.61,47.87,2.96,Regional Spread,3.0,37.0
2025-02-01,Thailand,LNG,150.3,52.5,50.93,3.38,Regional Spread,2.7,40.0
2025-02-01,Thailand,LPG,49.5,52.32,48.96,2.97,Regional Spread,2.5,25.0
2025-02-01,Thailand,Diesel,75.1,55.22,49.14,2.97,Regional Spread,3.1,32.0
2025-02-01,Thailand,Jet Fuel,42.8,53.02,50.37,3.08,Regional Spread,3.1,24.0
2025-02-01,Thailand,Fuel Oil,28.4,52.7,50.26,3.65,Regional Spread,2.5,52.0
2025-02-01,Vietnam,Crude Oil,243.3,21.76,58.25,1.34,Regional Spread,1.3,39.0
2025-02-01,Vietnam,LNG,70.5,22.22,62.33,1.46,Regional Spread,1.3,40.0
2025-02-01,Vietnam,LPG,22.7,21.45,62.86,1.28,Regional Spread,1.4,44.0
2025-02-01,Vietnam,Diesel,30.7,20.84,58.94,1.4,Regional Spread,1.1,45.0
2025-02-01,Vietnam,Jet Fuel,18.0,21.96,63.21,1.39,Regional Spread,1.2,42.0
2025-02-01,Vietnam,Fuel Oil,11.6,20.83,59.49,1.29,Regional Spread,1.3,25.0
2025-02-01,Philippines,Crude Oil,169.0,59.38,41.32,4.01,Regional Spread,3.1,51.0
2025-02-01,Philippines,LNG,49.4,57.51,44.15,3.89,Regional Spread,3.0,44.0
2025-02-01,Philippines,LPG,18.8,60.58,44.57,3.31,Regional Spread,3.0,38.0
2025-02-01,Philippines,Diesel,25.1,58.81,45.34,3.3,Regional Spread,2.9,24.0
2025-02-01,Philippines,Jet Fuel,14.0,57.61,43.2,3.88,Regional Spread,2.9,39.0
2025-02-01,Philippines,Fuel Oil,8.5,60.33,43.48,3.76,Regional Spread,3.3,43.0
2025-02-01,Malaysia,Crude Oil,266.1,11.41,56.97,0.66,Regional Spread,0.8,24.0
2025-02-01,Malaysia,LNG,75.8,11.94,58.08,0.73,Regional Spread,0.4,54.0
2025-02-01,Malaysia,LPG,26.3,12.17,58.07,0.72,Regional Spread,0.8,21.0
2025-02-01,Malaysia,Diesel,34.4,12.04,60.15,0.74,Regional Spread,0.7,43.0
2025-02-01,Malaysia,Jet Fuel,21.6,11.35,62.3,0.67,Regional Spread,1.0,43.0
2025-02-01,Malaysia,Fuel Oil,12.1,12.15,57.6,0.74,Regional Spread,0.6,46.0
2025-02-01,Pakistan,Crude Oil,283.4,73.15,29.55,4.52,Regional Spread,3.9,43.0
2025-02-01,Pakistan,LNG,77.9,74.3,28.23,4.0,Regional Spread,4.2,43.0
2025-02-01,Pakistan,LPG,26.5,71.98,31.02,4.82,Regional Spread,3.4,44.0
2025-02-01,Pakistan,Diesel,35.0,74.9,28.72,4.66,Regional Spread,3.2,39.0
2025-02-01,Pakistan,Jet Fuel,21.8,73.9,27.69,4.36,Regional Spread,4.2,47.0
2025-02-01,Pakistan,Fuel Oil,12.9,76.06,28.74,3.98,Regional Spread,3.5,42.0
2025-02-01,Bangladesh,Crude Oil,88.0,41.83,61.84,2.58,Regional Spread,2.1,43.0
2025-02-01,Bangladesh,LNG,25.5,41.68,63.04,2.28,Regional Spread,2.3,52.0
2025-02-01,Bangladesh,LPG,8.7,42.41,60.24,2.53,Regional Spread,1.6,38.0
2025-02-01,Bangladesh,Diesel,11.3,41.92,60.21,2.24,Regional Spread,2.0,53.0
2025-02-01,Bangladesh,Jet Fuel,7.3,39.75,57.0,2.27,Regional Spread,1.8,39.0
2025-02-01,Bangladesh,Fuel Oil,4.1,41.11,62.0,2.75,Regional Spread,1.6,34.0
2025-02-01,Taiwan,Crude Oil,521.3,79.04,23.68,5.03,Regional Spread,3.9,45.0
2025-02-01,Taiwan,LNG,158.7,73.51,30.83,4.54,Regional Spread,3.5,25.0
